,Name,CashTradeId,FundId,CompanyId,FundSide,CurrencyId,Date,ValueDate,EntryDate,TradeValue,TradeTypeId,AccountCode,CustomerReference,BankReference,TradeDetails,FileReference,TradeReference,ItemId,VersionId,ManualOverride,ManualOverrideDate,UserId,Completed,TradeValueInFundCurrency,UserTaskId,CreatedUserId,Modified,ModifiedUserId,Created,TradeCode,FurtherReference,InvestorCapitalCallId,LinkedManualAssetSecurityId,PaymentScheduleInstalmentId,CounterPartyCode,CounterPartyName,LastMonitoringCheck,AccountHolder,TradeDate,GrossAmount,AccountId,ExtraInfo,UserTaskId.1,Created.1,Deadline,Completed.1,Title,Description,TaskType,Comment,FundId.1,UserId.1,WorkflowTaskCloseReasonId,WorkflowTemplateTaskId,Skipped,Removed,CreatedUserId.1,Skippable,Result,CompletedBy,FundGroupId,ManagementCompanyId,LastLockedUserId,LockExpires,Started,StartedBy,WorkflowTemplateId,BulkOperationIdentifier,FundRoleId,Reason,IBAN,WorkflowTaskCloseReasonId.1,Disabled
4565,Test Fund in GBP,30848,0,,0,2,2022-09-10,2022-09-10,2022-09-10,-7739364.0,0,GB89023840234243,,,transaktsioon summaga -7739364,,,2,2220,,,6.0,2022-10-09 19:17:17.016,-6722411.5704,,1,2022-10-09 19:17:17.06,6,2022-10-05 12:36:50.43,,,,9.0,,EE7888213140,,2022-10-05 12:36:55.13,,2022-09-10,-7739364.0,,,29164,2022-10-05 12:36:55.14,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: GB89023840234243,                                  Trade value: -7 739 364.00 EUR,                                  Trade value in fund currency: -6 722 411.57 GBP,                                  Trade entry date: 10.09.2022,                                  Trade value date: 10.09.2022,                                  Trade details: transaktsioon summaga -7739364, Fx rate date: 09.09.2022, Fx rate: 0,868600, Source:FxRatesECB",4,Linked with asset: The SPV Company Shares,5,6,1012,,,,1,0,1.0,1,,,,,,,,,,Investment,,1012,
15747,Investor Sven (PE),44394,0,,0,10,2023-10-10,2023-10-10,2023-10-10,7741798.0,0,USD1231232,,,transaktsioon summaga 7741798,,,2,3373,,,,,8961448.598718,,1,2023-10-12 13:41:22.55,1,2023-10-12 13:39:33.93,,,,,,EE7888213140,,2023-10-12 13:39:37.95,,2023-10-10,7741798.0,,,43899,2023-10-12 13:40:49.28,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 741 798.00 GBP,                                  Trade value in fund currency: 8 961 448.60 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 7741798, Fx rate date: 10.10.2023, Fx rate: 1,15754, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
6847,Investor Sven (PE),36103,0,,0,17,2023-06-23,2023-06-23,2023-06-23,3963464.0,0,USD1231232,,,transaktsioon summaga 3963464,,,2,2947,,,,,3641547.490456,,1,2023-10-05 16:15:34.35,1,2023-10-05 16:14:24.99,,,,,,EE7888213445,,2023-10-05 16:15:34.32,,2023-06-23,3963464.0,,,34986,2023-10-05 16:15:34.35,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 3 963 464.00 USD,                                  Trade value in fund currency: 3 641 547.49 EUR,                                  Trade entry date: 23.06.2023,                                  Trade value date: 23.06.2023,                                  Trade details: transaktsioon summaga 3963464, Fx rate date: 23.06.2023, Fx rate: 0,91878, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
931,AIF Rising markets,7605,0,,0,2,2022-07-01,2027-05-29,2022-07-01,-4776030.0,0,LU213123123,,,transaktsioon summaga -4776030,,,2,1259,,,,,-4776030.0,,1,2022-07-15 22:36:56.45,1,2022-07-15 22:35:19.26,,,,,,EE7888213129,,2022-07-15 22:36:54.63,,2022-07-01,,,,4946,2022-07-15 22:36:55.55,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -4 776 030.00 EUR,                                  Trade value in fund currency: -4 776 030.00 EUR,                                  Trade entry date: 01.07.2022,                                  Trade value date: 29.05.2027,                                  Trade details: transaktsioon summaga -4776030",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
14664,Investor Sven (PE),43311,0,,0,17,2023-10-05,2023-10-05,2023-10-05,-7524060.0,0,USD1231232,,,transaktsioon summaga -7524060,,,2,3366,,,,,-7148067.67368,,1,2023-10-06 11:54:35.66,6,2023-10-06 11:51:47.90,,,,,,EE7888213129,,2023-10-06 11:53:12.65,,2023-10-05,-7524060.0,,,42806,2023-10-06 11:54:28.50,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -7 524 060.00 USD,                                  Trade value in fund currency: -7 148 067.67 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga -7524060, Fx rate not found",4,,9,6,1023,,,,6,0,1.0,1,,,,,,,,,,Bank charge,,1023,
21620,Investor Sven (PE),50267,0,,0,10,2023-11-07,2023-11-07,2023-11-07,2269381.0,0,USD1231232,,,transaktsioon summaga 2269381,,,2,3384,,,,,2620229.571981,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,,,2023-10-18 22:49:25.97,,2023-11-07,2269381.0,,,53512,2023-10-18 22:49:26.00,,2023-10-18 22:49:27.85,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 269 381.00 GBP,                                  Trade value in fund currency: 2 620 229.57 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 2269381, Fx rate date: 18.10.2023, Fx rate: 1,15460, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
4773,Test Fund in GBP,31195,0,,0,57,2022-06-16,2022-06-16,2022-06-16,4805029.0,0,GB89023840234243,,,transaktsioon summaga 4805029,,,2,2272,,,,,,,1,2022-10-05 12:37:18.89,1,2022-10-05 12:36:50.43,,,,,,EE7888213464,,2022-10-05 12:37:18.88,,2022-06-16,4805029.0,,,29517,2022-10-05 12:37:18.89,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: GB89023840234243,                                  Trade value: 4 805 029.00 MNT,                                  Trade value in fund currency: 0.00 GBP,                                  Trade entry date: 16.06.2022,                                  Trade value date: 16.06.2022,                                  Trade details: transaktsioon summaga 4805029, Fx rate not found",4,,5,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
103678,Cashflow Fund,142914,0,,0,10,2024-05-08,2024-05-08,2024-05-08,945562.0,0,EU423423423423423,,,transaktsioon summaga 945562,,,2,3603,,,,,1098430.58436,,1,2024-05-13 09:19:55.30,1,2024-05-13 09:19:40.84,,,,,,,,2024-05-13 09:19:49.54,,2024-05-08,945562.0,,,205772,2024-05-13 09:19:49.56,,2024-06-21 15:38:09.00,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 945 562.00 GBP,                                  Trade value in fund currency: 1 098 430.58 EUR,                                  Trade entry date: 08.05.2024,                                  Trade value date: 08.05.2024,                                  Trade details: transaktsioon summaga 945562, Fx rate date: 08.05.2024, Fx rate: 1,16167, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,30,,,,,,,,,,Insignificant cashflow,,1027,
104859,Cashflow Fund,151846,0,,0,10,2024-05-11,2024-05-11,2024-05-11,714343.0,0,EU423423423423423,,,transaktsioon summaga 714343,,,2,3615,,,,,830100.517079,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,714343.0,,,248306,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 714 343.00 GBP,                                  Trade value in fund currency: 830 100.52 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 714343, Fx rate date: 10.05.2024, Fx rate: 1,16205, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
6417,Investor Sven (PE),35673,0,,0,17,2023-04-09,2023-04-09,2023-04-09,-9023521.0,0,USD1231232,,,transaktsioon summaga -9023521,,,2,2903,,,,,-8267079.23457,,1,2023-10-05 16:15:13.74,1,2023-10-05 16:14:24.99,,,,,,EE7888213464,,2023-10-05 16:15:13.44,,2023-04-09,-9023521.0,,,34556,2023-10-05 16:15:13.72,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -9 023 521.00 USD,                                  Trade value in fund currency: -8 267 079.23 EUR,                                  Trade entry date: 09.04.2023,                                  Trade value date: 09.04.2023,                                  Trade details: transaktsioon summaga -9023521, Fx rate date: 06.04.2023, Fx rate: 0,91617, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
10784,Investor Sven (PE),40040,0,,0,2,2023-03-20,2023-03-20,2023-03-20,7199432.0,0,USD1231232,,,transaktsioon summaga 7199432,,,2,3089,,,,,7199432.0,,1,2023-10-06 11:45:16.41,1,2023-10-06 11:45:13.31,,,,,,EE7888213464,,2023-10-06 11:45:15.82,,2023-03-20,7199432.0,,,38926,2023-10-06 11:45:16.16,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 199 432.00 EUR,                                  Trade value in fund currency: 7 199 432.00 EUR,                                  Trade entry date: 20.03.2023,                                  Trade value date: 20.03.2023,                                  Trade details: transaktsioon summaga 7199432",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
4992,Test Fund in GBP,31556,0,,0,57,2022-07-24,2022-07-24,2022-07-24,2094771.0,0,GB89023840234243,,,transaktsioon summaga 2094771,,,2,2337,,,,,,,1,2022-10-05 12:37:45.15,1,2022-10-05 12:36:50.43,,,,,,,,2022-10-05 12:37:45.12,,2022-07-24,2094771.0,,,29883,2022-10-05 12:37:45.14,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: GB89023840234243,                                  Trade value: 2 094 771.00 MNT,                                  Trade value in fund currency: 0.00 GBP,                                  Trade entry date: 24.07.2022,                                  Trade value date: 24.07.2022,                                  Trade details: transaktsioon summaga 2094771, Fx rate not found",4,,5,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
105194,Cashflow Fund,152181,0,,0,2,2024-05-11,2024-05-11,2024-05-11,620431.0,0,EU423423423423423,,,transaktsioon summaga 620431,,,2,3615,,,,,620431.0,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,620431.0,,,248641,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 620 431.00 EUR,                                  Trade value in fund currency: 620 431.00 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 620431",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
21434,Investor Sven (PE),50081,0,,0,10,2023-11-07,2023-11-07,2023-11-07,3690935.0,0,USD1231232,,,transaktsioon summaga 3690935,,,2,3384,,,,,4261557.241935,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,,,2023-10-18 22:49:25.97,,2023-11-07,3690935.0,,,53326,2023-10-18 22:49:26.00,,2023-10-18 22:49:27.85,Significant cash flow,"Account code: USD1231232,                                  Trade value: 3 690 935.00 GBP,                                  Trade value in fund currency: 4 261 557.24 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 3690935, Fx rate date: 18.10.2023, Fx rate: 1,15460, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
12071,Investor Sven (PE),41327,0,,0,6,2023-05-15,2023-05-15,2023-05-15,9081248.0,0,USD1231232,,,transaktsioon summaga 9081248,,,2,3209,,,,,9316960.873088,,1,2023-10-06 11:46:30.77,1,2023-10-06 11:45:13.31,,,,,,EE7888213140,,2023-10-06 11:46:30.22,,2023-05-15,9081248.0,,,40213,2023-10-06 11:46:30.69,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 081 248.00 CHF,                                  Trade value in fund currency: 9 316 960.87 EUR,                                  Trade entry date: 15.05.2023,                                  Trade value date: 15.05.2023,                                  Trade details: transaktsioon summaga 9081248, Fx rate date: 15.05.2023, Fx rate: 1,02596, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
22292,Investor Sven (PE),50939,0,,0,2,2023-11-07,2023-11-07,2023-11-07,2833080.0,0,USD1231232,,,transaktsioon summaga 2833080,,,2,3384,,,,,2833080.0,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,EE7888213140,,2023-10-18 22:49:25.97,,2023-11-07,2833080.0,,,54184,2023-10-18 22:49:26.21,,2023-10-18 22:49:27.90,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 833 080.00 EUR,                                  Trade value in fund currency: 2 833 080.00 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 2833080",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
103458,Investor Sven (PE),142041,0,,0,10,2024-01-04,2024-01-04,2024-01-04,8042084.0,0,USD1231232,,,transaktsioon summaga 8042084,,,2,3518,,,,,9321129.207696,,1,2024-02-10 23:58:15.18,1,2024-02-10 23:58:06.86,,,,,,,,2024-02-10 23:58:14.07,,2024-01-04,8042084.0,,,198628,2024-02-10 23:58:14.08,,2024-05-08 14:27:54.65,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 042 084.00 GBP,                                  Trade value in fund currency: 9 321 129.21 EUR,                                  Trade entry date: 04.01.2024,                                  Trade value date: 04.01.2024,                                  Trade details: transaktsioon summaga 8042084, Fx rate date: 04.01.2024, Fx rate: 1,15904, Source:FxRatesECB",4,a,9,6,4,,,,1,0,1.0,30,,,,,,,,,,Split,,4,
12263,Investor Sven (PE),41519,0,,0,17,2023-09-01,2023-09-01,2023-09-01,-2550052.0,0,USD1231232,,,transaktsioon summaga -2550052,,,2,3228,,,,,-2351576.352736,,1,2023-10-06 11:46:40.19,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:46:39.86,,2023-09-01,-2550052.0,,,40405,2023-10-06 11:46:40.07,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -2 550 052.00 USD,                                  Trade value in fund currency: -2 351 576.35 EUR,                                  Trade entry date: 01.09.2023,                                  Trade value date: 01.09.2023,                                  Trade details: transaktsioon summaga -2550052, Fx rate date: 01.09.2023, Fx rate: 0,92217, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
7758,Investor Sven (PE),37014,0,,0,2,2023-08-12,2023-08-12,2023-08-12,5731949.0,0,USD1231232,,,transaktsioon summaga 5731949,,,2,3043,,,,,5731949.0,,1,2023-10-05 16:16:23.35,1,2023-10-05 16:14:24.99,,,,,,EE7888213140,,2023-10-05 16:16:23.24,,2023-08-12,5731949.0,,,35897,2023-10-05 16:16:23.35,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 5 731 949.00 EUR,                                  Trade value in fund currency: 5 731 949.00 EUR,                                  Trade entry date: 12.08.2023,                                  Trade value date: 12.08.2023,                                  Trade details: transaktsioon summaga 5731949",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
5449,Investor Sven (PE),34705,0,,0,2,2023-02-06,2023-02-06,2023-02-06,6321471.0,0,USD1231232,,,transaktsioon summaga 6321471,,,2,2813,,,,,6321471.0,,1,2023-10-05 16:14:31.07,1,2023-10-05 16:14:24.99,,,,,,,,2023-10-05 16:14:30.96,,2023-02-06,6321471.0,,,33588,2023-10-05 16:14:31.06,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 321 471.00 EUR,                                  Trade value in fund currency: 6 321 471.00 EUR,                                  Trade entry date: 06.02.2023,                                  Trade value date: 06.02.2023,                                  Trade details: transaktsioon summaga 6321471",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
1195,AIF Rising markets,9145,0,,0,2,2022-06-01,2027-07-23,2022-06-01,2926401.0,0,LU213123123,,,transaktsioon summaga 2926401,,,2,1313,,,,,2926401.0,,1,2022-07-17 22:51:52.15,1,2022-07-17 22:51:38.81,,,,,,EE7888213129,,2022-07-17 22:51:51.97,,2022-06-01,,,,6466,2022-07-17 22:51:52.10,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 2 926 401.00 EUR,                                  Trade value in fund currency: 2 926 401.00 EUR,                                  Trade entry date: 01.06.2022,                                  Trade value date: 23.07.2027,                                  Trade details: transaktsioon summaga 2926401",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
7790,Investor Sven (PE),37046,0,,0,17,2023-04-10,2023-04-10,2023-04-10,-9018146.0,0,USD1231232,,,transaktsioon summaga -9018146,,,2,3046,,,,,-8262154.82082,,1,2023-10-05 16:16:24.70,1,2023-10-05 16:14:24.99,,,,,,,,2023-10-05 16:16:24.54,,2023-04-10,-9018146.0,,,35929,2023-10-05 16:16:24.68,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -9 018 146.00 USD,                                  Trade value in fund currency: -8 262 154.82 EUR,                                  Trade entry date: 10.04.2023,                                  Trade value date: 10.04.2023,                                  Trade details: transaktsioon summaga -9018146, Fx rate date: 06.04.2023, Fx rate: 0,91617, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
10696,Investor Sven (PE),39952,0,,0,2,2023-10-04,2023-10-04,2023-10-04,7686269.0,0,USD1231232,,,transaktsioon summaga 7686269,,,2,3086,,,,,7686269.0,,1,2023-10-05 16:35:37.47,1,2023-10-05 16:34:55.22,,,,,,EE7888213129,,2023-10-05 16:35:00.68,,2023-10-04,7686269.0,,,38835,2023-10-05 16:35:37.06,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 686 269.00 EUR,                                  Trade value in fund currency: 7 686 269.00 EUR,                                  Trade entry date: 04.10.2023,                                  Trade value date: 04.10.2023,                                  Trade details: transaktsioon summaga 7686269",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
7422,Investor Sven (PE),36678,0,,0,17,2023-04-14,2023-04-14,2023-04-14,-4114700.0,0,USD1231232,,,transaktsioon summaga -4114700,,,2,3005,,,,,-3721351.1388,,1,2023-10-05 16:16:01.74,1,2023-10-05 16:14:24.99,,,,,,EE7888213129,,2023-10-05 16:16:01.53,,2023-04-14,-4114700.0,,,35561,2023-10-05 16:16:01.72,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -4 114 700.00 USD,                                  Trade value in fund currency: -3 721 351.14 EUR,                                  Trade entry date: 14.04.2023,                                  Trade value date: 14.04.2023,                                  Trade details: transaktsioon summaga -4114700, Fx rate date: 14.04.2023, Fx rate: 0,90440, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
104726,Cashflow Fund,151713,0,,0,2,2024-05-11,2024-05-11,2024-05-11,373409.0,0,EU423423423423423,,,transaktsioon summaga 373409,,,2,3615,,,,,373409.0,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,373409.0,,,248173,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 373 409.00 EUR,                                  Trade value in fund currency: 373 409.00 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 373409",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
104876,Cashflow Fund,151863,0,,0,1,2024-05-11,2024-05-11,2024-05-11,808086.0,0,EU423423423423423,,,transaktsioon summaga 808086,,,2,3615,,,,,69146.964428,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,808086.0,,,248323,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 808 086.00 SEK,                                  Trade value in fund currency: 69 146.96 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 808086, Fx rate date: 10.05.2024, Fx rate: 0,08557, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
15173,Investor Sven (PE),43886,0,,0,2,2023-10-06,2023-10-06,2023-10-06,2770460.0,0,USD1231232,,,transaktsioon summaga 2770460,,,2,3368,,,,,2770460.0,,1,2023-10-06 13:06:08.63,1,2023-10-06 13:05:30.68,,,,,,EE7888213445,,2023-10-06 13:05:33.68,,2023-10-06,2770460.0,,,43315,2023-10-06 13:06:00.66,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 770 460.00 EUR,                                  Trade value in fund currency: 2 770 460.00 EUR,                                  Trade entry date: 06.10.2023,                                  Trade value date: 06.10.2023,                                  Trade details: transaktsioon summaga 2770460",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
13053,Investor Sven (PE),42309,0,,0,6,2023-07-16,2023-07-16,2023-07-16,-5592625.0,0,USD1231232,,,transaktsioon summaga -5592625,,,2,3313,,,,,-5796062.327,,1,2023-10-06 11:47:20.44,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:47:20.29,,2023-07-16,-5592625.0,,,41195,2023-10-06 11:47:20.39,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -5 592 625.00 CHF,                                  Trade value in fund currency: -5 796 062.33 EUR,                                  Trade entry date: 16.07.2023,                                  Trade value date: 16.07.2023,                                  Trade details: transaktsioon summaga -5592625, Fx rate date: 14.07.2023, Fx rate: 1,03638, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
12665,Investor Sven (PE),41921,0,,0,17,2023-08-04,2023-08-04,2023-08-04,-7350627.0,0,USD1231232,,,transaktsioon summaga -7350627,,,2,3268,,,,,-6715349.061525,,1,2023-10-06 11:46:57.98,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:46:57.75,,2023-08-04,-7350627.0,,,40807,2023-10-06 11:46:57.94,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -7 350 627.00 USD,                                  Trade value in fund currency: -6 715 349.06 EUR,                                  Trade entry date: 04.08.2023,                                  Trade value date: 04.08.2023,                                  Trade details: transaktsioon summaga -7350627, Fx rate date: 04.08.2023, Fx rate: 0,91358, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
2098,AIF Rising markets,14391,0,,0,2,2022-06-07,2022-08-09,2022-06-07,6447739.0,0,LU213123123,,,transaktsioon summaga 6447739,,,2,1491,,,,,6447739.0,,1,2022-07-18 22:14:12.14,1,2022-07-18 22:13:55.77,,,,,,EE7888213464,,2022-07-18 22:14:12.11,,2022-06-07,,,,11712,2022-07-18 22:14:12.14,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 6 447 739.00 EUR,                                  Trade value in fund currency: 6 447 739.00 EUR,                                  Trade entry date: 07.06.2022,                                  Trade value date: 09.08.2022,                                  Trade details: transaktsioon summaga 6447739",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
22368,Investor Sven (PE),51015,0,,0,10,2023-11-07,2023-11-07,2023-11-07,9620656.0,0,USD1231232,,,transaktsioon summaga 9620656,,,2,3384,,,,,11108019.038256,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,,,2023-10-18 22:49:25.97,,2023-11-07,9620656.0,,,54260,2023-10-18 22:49:26.21,,2023-10-18 22:49:27.90,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 620 656.00 GBP,                                  Trade value in fund currency: 11 108 019.04 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 9620656, Fx rate date: 18.10.2023, Fx rate: 1,15460, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
13658,Investor Sven (PE),43117,0,,0,17,2023-10-05,2023-10-05,2023-10-05,-3492127.0,0,USD1231232,,,transaktsioon summaga -3492127,,,2,3366,,,,,-3317618.429556,,1,2023-10-06 11:54:35.66,6,2023-10-06 11:51:47.90,,,,,,,,2023-10-06 11:53:12.65,,2023-10-05,-3492127.0,,,41800,2023-10-06 11:51:59.21,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -3 492 127.00 USD,                                  Trade value in fund currency: -3 317 618.43 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga -3492127, Fx rate date: 05.10.2023, Fx rate: 0,95003, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
104605,Cashflow Fund,151592,0,,0,1,2024-05-11,2024-05-11,2024-05-11,644583.0,0,EU423423423423423,,,transaktsioon summaga 644583,,,2,3615,,,,,55156.205864,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,644583.0,,,248052,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 644 583.00 SEK,                                  Trade value in fund currency: 55 156.21 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 644583, Fx rate date: 10.05.2024, Fx rate: 0,08557, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
2411,AIF Rising markets,16300,0,,0,2,2022-05-07,2028-10-08,2022-05-07,4670015.0,0,LU213123123,,,transaktsioon summaga 4670015,,,2,1555,,,,,4670015.0,,1,2022-07-18 22:24:49.29,1,2022-07-18 22:24:48.06,,,,,,EE7888213129,,2022-07-18 22:24:49.25,,2022-05-07,,,,13621,2022-07-18 22:24:49.29,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 4 670 015.00 EUR,                                  Trade value in fund currency: 4 670 015.00 EUR,                                  Trade entry date: 07.05.2022,                                  Trade value date: 08.10.2028,                                  Trade details: transaktsioon summaga 4670015",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
